customer_unique_id,Recency,Frequency,MonetaryValue
007b8307b6448f0425ff2001f00c1bdb,163,1,40.94
007ba48697b079e78f168b051462dd1b,140,1,147.78
007d9f716ead2bc8712255271a38f609,296,1,67.57
007e21b7a007c8f8dadfa43c9d5a91db,228,1,70.75
0083e758383b3deb6c6dac1b0b431ac0,291,1,42.35
00842c7d0cedb9e1edad8e9b7d148f09,567,1,64.55
0085139b503668b3addcfe826d91be8d,267,1,504.47
0085d749fc64f766ece1729464f8039a,217,1,349.53
008778a1591d49f6b2464dffaa4fa662,462,1,260.55
0087c31081ea8d160baa06bf4ad4d76f,124,1,183.05
0087eede471173af78d789df249c3a45,615,1,151.11
008b06aba4b5f5b5b94f525ccf520624,63,1,90.5
008b82b072c6b564fcce49a325f84097,228,1,45.13
008ca52811784a181c8c88e8d66b49db,70,1,136.64
008d17333e414049279c7822dfd5f019,427,1,132.05
008ea5bdd1a99fb584cce7739349da75,194,1,64.04
008f3d5f45a11059239a5c452cd00006,636,1,336.56
008fb2ecc75561d202dd4db2e0ceec25,511,1,40.77
009000746b4fc73fe77ecc396fdb78d2,329,1,166.59
009062f98089a091615b5c9faa13de26,407,1,30.27
009210a1646725341917560a13f7799f,448,1,25.85
009231b0ef6a6b4f5a5fe46938827b83,262,1,108.83
009301957bc7714394865c44650d8060,488,1,93.78
0093aeb87eca387dd153f965aa10c060,337,1,149.69
0093c499f4f9c0e169ead490aa62ce3e,499,1,226.22
0093dbe7f479386a92095026decf825d,331,1,43.58
00941614a654458b888b8780815bd26c,574,1,185.83
00950dbc783342e164c24e09023ebcb7,113,1,89.1
009671b5dc80cdf32aeb5850868ba81c,490,1,110.72
0096c18412349537abc45e350581cbbc,589,1,770.24
0096c9cb600a08e601f7c2be6734531a,453,1,186.92
0096f8cd903cc205efab77d5ae6bb6f1,254,1,147.97
00970787f181925ba33bd32b3817f742,403,1,35.4
0097c1e3f3c2fed7a7d8cf30be1a33df,331,1,101.73
0097fca0db567f5ca79509b7b4fc1c2d,188,1,227.63
00986cafefb6e670cceca01694bda599,297,2,66.91
0098853a28531d48988a2fb02b30840e,138,1,79.38
009890d2f2b15df1267ed7f90f45fc4e,184,1,98.16
0098f4847541cc7d676f9a5efc64c0f0,555,1,147.55
009a3ad0cbdfc7f5481488472f72e8b1,203,1,21.04
009dd7b313c04f4ccd9d4e423bc04ba7,182,1,136.8
009e70fcdd4ea3769c73210414e73c64,492,1,49.69
009f647a455451d6c325bef96685e1c1,180,1,144.31
00a02d822b18db532e50e0607e615f3b,71,1,199.26
00a089b8c7ab1e3808c3ad7de7a254dd,126,1,42.47
00a1c6913daeda0b7f9b79f802805fdb,301,1,101.34
00a1d0d7d91c17c634d6896ce10ce1c6,86,1,114.58
00a1e8f160b36ccdcbca310933f12a3b,329,1,36.48
00a218ea82c458456098caa1c4a7e796,602,1,66.99
00a33236962b4ac37fd25275be9c206b,66,1,116.84
00a39521eb40f7012db50455bf083460,143,2,123.25
00a3a868d6047bac2888d27b16743ba0,256,1,105.08
00a6ee75a90222405df9d8d59babc513,475,1,60.05
00a78b45ea275348c1a8081bef9ab61b,299,1,182.29
00a7d14cb10e11b7f7d65120a7e3942f,560,1,64.42
00a9fd000ff87bb48b989df819c418f5,218,4,259.4
00aafcd186fbd5da867f9b8df04518aa,251,1,132.48
00ab80210f1875276065f3c1911a2110,204,1,33.37
00ab8b4d83051d5a41842abe7ff473fc,326,1,144.66
00aba8ca6b7a455bcde671692a3f9e51,331,1,40.6
00ac9cd5c4ad19e16e7c6f6864711737,544,1,231.45
00ad4e6c01a3039fa1b45eaadb4222e4,124,1,78.51
00ad5165112e0e9a91a23b1132716584,575,1,100.54
00ae50eb5e1d2514f694dee1dcbbd5ae,167,1,276.11
00ae9ea276a5a4335382c9391059ddf2,406,1,140.0
00af5c2c9fd47849143be82aea5ab2cf,288,1,148.76
00b0595d2b0f0b838edb7fbc749ea644,452,1,138.41
00b0d21952ae29dfe79db614512a27c2,320,1,418.17
00b1066a65657ee1759544f6b61a4e2c,166,1,64.58
00b1b0f856eb804d554ceab3d8f1dc35,278,1,226.14
00b1d2492b4127598629f19a22a32be8,335,1,146.9
00b21d737fc7f475c145ca292832385d,243,1,177.59
00b246520d4904724f9b20188a2ff39b,144,1,35.05
00b2ca23369b68c4d4105ecea9c0cb93,82,1,103.27
00b2ee6366438f46105832fd9acaf56f,204,1,283.54
00b309d0151d92709de70e43d662711b,378,2,107.78
00b5ba65365dad1d25811bf5e45fc983,332,1,106.16
00b72937dcd829c0d8ca72ec77cd073c,496,1,128.59
00b742e2f6d8fa571cd560007081d53b,126,1,181.05
00b8076004092a29c2c934570c356fc7,218,1,223.88
00b9746bf8ac2964942d8b969f015196,84,1,94.36
00ba737b18a7996f68cb8a99556bedd4,470,1,141.14
00bab5c446ba511117719c775a3f78e8,283,1,45.07
00bbfe2f540d0cfccbb098d92c503eca,360,1,77.57
00bc6cf36e50f21a8478d86721c07aa5,227,1,63.61
00bcc55fd3eb23fc001365c5f0c3c3ba,261,1,16.78
00bd169997f142571c113645554663d6,337,2,55.599999999999994
00bd194837f2ad36d45985a6205df78a,179,1,169.37
00bd903b65b4c9a1c822887d0b012592,159,1,121.68
00be1845d956d40218db17093f667764,334,2,68.66
00bee19e1199bc5cede1c674177b9e22,341,1,673.69
00bfe974afd63b30ed282dc69892fb98,300,1,126.66
00c003ed13c76042b78d53fbc26930d0,587,1,204.24
00c04df1c94e385d57d4a33a2965217c,237,1,88.94
00c05fe9d2f8b245f1f86fe559175f24,132,1,388.74
00c0bbc49a530c07c110d269211da046,329,1,111.32
00c19498681c665889d1212be870e8df,341,1,130.15
00c1d73d161e74cfbe78975c1a2ba2ff,181,1,57.93
00c26c3dd77bb25a0423a2280886b86a,234,1,36.69
00c31de6420048cb3f668c99153debf7,358,1,73.62
00c3624c55261d9ce593f30e3815a880,585,1,414.06
00c3c74b09b2022ac2c0f43bb09797b4,327,1,72.05
00c4592dfbfe06775ab582d7a2b8dddf,333,1,67.79
00c4d93157cffc73cb2459f52b89cee4,370,1,83.01
00c5610e0f4b339cd3b0cc499937db8d,95,1,170.68
00c605c0bfa39610b994c18f822a6d5a,183,1,138.74
00c8c7f0cafacc30bfda2a9a7445ec80,89,1,85.27
00c916ff33b521444787ac76ac6b029d,318,1,85.14
00cac13832bd0a8b6f50f6a36b053223,141,1,437.84
00cc0061269a99836cf8b029b1d0177d,86,1,41.64
00cc12a6d8b578b8ebd21ea4e2ae8b27,582,2,126.2
00cc2d4fcb3a1864b4f900741915aa85,314,1,71.13
00cc7c54469f4177319d6bb12e883652,554,1,187.94
00cc8551c0621bc65a440e836bb652d7,579,1,95.22
00cd1ffd1a85ec2af3de73a3d341339d,169,1,68.32
00cd767526517f8a4fc27db6cc5a52fa,484,1,95.21
00cdb0d59698da325d0e6830120363bf,179,1,91.0
00cf2f12497614285e5dbfb77d6dd312,190,1,284.23
00d012266be1430eec790d0f405a836c,188,1,37.13
00d03b5e33f8987549c5590313a4ef21,495,1,35.09
00d079bd851bf5d13879d7a2a3b5ec48,278,1,178.46
00d1e5d82377766dac9f8dc4d4eaf4a8,202,1,142.0
00d447911e5d5ae87480df8734b915f2,84,1,280.65
00d474cea9ceb88b7175d564b081dfa3,496,1,115.4
00d4ef3e086e2191c3fb6e7b0d2a1c75,116,1,67.43
00d76f8bb8df7e07711da4076c52ffe0,102,1,124.83
00d7812c158831a996a6b3f4698643b5,66,1,23.28
00d7e54ab8c5d9916f19209dbaacbb3d,480,1,92.05
00d8411c0f5ee4e0a9b8900ea483680e,319,1,246.38
00d85302f43fe8848153e3720c34ac01,281,1,27.87
00d890d6e36244f39e22a9fb95e68756,260,1,51.14
00d8a60ad2500432d9edd109cfddfd9e,167,1,71.85
00d8ba74be3eee415fe4508fdd325ee5,266,2,372.69
00d96f54b90a6ffbe7361bcfdb85b0ba,245,1,127.14
00da34ebf22b87f6c2f53dc069f237df,160,1,246.99
00db0070b3c3bd0215072323c8499407,185,1,351.33
00db525fd8d4023dc446f0ed2519139f,455,1,212.43
00dba3af1366ca8114a40bc83021f5e9,327,1,146.18
00dd4390a8e8ad7a126e8331decc49ce,531,1,109.31
00df047af693b421c167e27932bfd6c5,112,1,168.08
00df9d2e50424d103ca8796e4dc7c207,428,1,137.99
00dfebc9135c7228dbb2239afc214bb5,333,1,28.69
00e04d8e3aaa5ffab327612642ab4564,315,1,65.0
00e10a3ff1e104902141546420f5a18b,96,1,73.01
00e130c15fdc51673742f622aa7eb63c,100,1,123.49
00e151934c812526b4ed6174c8b7b1f7,283,1,147.15
00e20792154788aa00f53fbd616a8d91,200,1,185.9
00e2972a013072289c3e86cfc2b9e38d,416,1,215.05
00e336519abc0012c8711db2132467ac,192,1,128.45
00e57919b893c89f4d9eee8d06c41f6f,341,1,95.83
00e5dfd6ee7406a69b74c72795e6f354,298,1,44.09
00e5ea6932dffb682bd3d5760e84d176,393,1,68.89
00e5fd621e63c426ef718e2174ebedc5,224,1,81.24
00e67cd18afc92ef0196eb8cdf31fde0,330,1,45.2
00e6c1a9e0ea3dbda699b60023a194ac,263,1,159.31
00e707efa5ad9f0e6bcaeeb87910693b,555,1,34.86
00e8cbf31206edcf22b7b118daa13983,280,1,292.22
00e8de2edf1a4ac05a65e36b4682cd9e,218,1,127.71
00e91970e7fa706ece5b58bdb6344224,246,1,40.55
00e984e99fdfd52943156d2d7eb4a5e6,84,1,46.94
00eba9372ced7769c4b9f234923d73cc,329,1,40.61
00ec23a308504080697e5204d3dbcb2c,332,1,124.88
00ec5df43edcae768361caa707fded3e,318,1,92.57
00ec6ce865af3a65e9cca32b180e5d20,229,2,186.96
00ec821ef89535a690a072e80387b40e,99,1,123.75
00eca7e1c994897d0a31bf75478f4b55,599,1,373.22
00ecc71175078e2cac5547a5656e9622,501,1,235.13
00ee11b831faa111cd62af2f4de8da96,179,1,29.69
00ee7af62ef66b1f9b49f2c2bfd70ad5,88,1,148.7
00f326313b0a02392c17028f78338df0,66,1,39.37
00f7a39823c05d6a0675aa6dd276bfb0,63,1,42.86
00f8151e6b5d1b3710527075ef845a88,288,1,159.86
00f8fcf41cceee827e699cc73950218d,155,1,87.97
00face5c8f7dbb7eefd4112722f26903,230,6,28.19
00fb8f6787f67bd33c7e86c9691d2b1c,282,1,274.39
00fb957ae14ffd35a3211d8aa6d9cf9c,159,1,70.88
00fb9cc86736fe3782dbc828a2eea4a6,308,1,92.57
00fd18b088edb95d1a35457f1c0e1bfa,144,1,108.2
00fd4a627a3b93cff0729f0b3554640d,81,1,226.31
00ff5e862f825ac56e5fdfaa6b69dc51,183,1,49.37
01007c64cbffc1eef7ee682dae0ddbfe,95,1,199.4
01007ebf75cabcd9d81d1aac37b278ca,195,1,75.19
01018f26fb8b8a922c025de40a85a553,291,1,213.43
0101da21926315ddd81d190e0ec40440,364,1,161.62
01020c5b6024bc1cf2a3228e566bafb2,425,1,123.47
01027e860e6fb9591599d94a4189e2ad,155,2,114.52
01029081d0cfc339576f71ab45713d10,158,1,36.98
01029c2615eacab8d39f0450e6b0bef3,447,1,227.27
0103751df12aea8b962cfbcd2b61104c,516,1,35.0
0104a702e0f73442fe4dc3bfff6ba373,199,1,273.25
0104d0840fb6bccc7618c519fbcce1a0,63,1,132.82
0104d8ef04b9df2891e69bc0e2e6dca4,559,1,475.47
010513009a288e24dbbc8183d5bcd4e2,422,1,57.11
01051cf3719a23faec8b2307b369faeb,515,1,147.96
0105c53fe2f742999dcb90ca99f4bfba,267,1,24.68
0105f445969ca7b8fa2e354bec7a95bd,339,1,152.17
0106cb3b85affbb1c765eef0eac01485,421,1,64.0
01093ce2e3723bdb8de583346d76098c,218,1,48.72
0109643e8c9bc5d8d7791439f3fa4259,293,1,58.59
010a0365ab237a5e2fed9d945121b627,102,1,73.47
010a81611c87c7e19c18f303e39973b2,371,1,185.03
010ab6653f042ebb8e430f1718f61147,193,1,33.54
010bcf93b3363ccf249034e7250266f0,439,1,114.26
010d09c16c5fee11226ca7c5492892de,334,1,220.54
010d3cb666c64c115a144d3e6fcbd1d8,374,1,47.72
010fea34d64c9fc635cebbe583f5104a,211,1,110.82
0113282a7fe79b3d8489193ccc601efb,219,1,125.69
01147fb2cf81b69cdcfdc1ac4c6fae7e,236,1,115.92
011509f63f565e822767bfb89c3cf9b7,533,1,69.07
011575986092c30523ecb71ff10cb473,189,2,214.9
011620d7c45f4d1599c68b2f19e4b73e,276,1,20.03
0116dc6ddf277eb8413a0393cca11c32,402,1,53.7
0116f610fa1418cda75e0d96e1639a03,463,1,33.68
011702c19fd5dec0000a8dbbb5b98809,325,1,150.29
011733687890faf081be6fde9e7cc7a0,125,1,64.86
011735b41c89ca1e075296f4ecb01a27,345,1,41.75
011784926e81122b1abd0210b5888c22,247,1,346.45
011785063c56f2c239064f603bf02a05,296,1,189.84
0117fb2675e2936a2e96dee22e8c992b,163,2,98.09
0117fc67656c020dddef928c878ad5e3,103,1,78.8
01180926dda31d9e6f60befe084788dd,252,1,80.2
01196e80f5309cb251220a6a5b3f57f5,204,1,30.13
011a18cf4e0e74bac46678dd843e3461,374,1,55.09
011b4adcd54683b480c4d841250a987f,251,2,236.3
011b7396d7220ca4ff52508adcb6b870,286,1,45.48
011c3e6b4b11fa8a326a39e78deb6e66,596,1,18.83
011d6505c026d200e75cb0b6c47da758,319,1,81.2
011fd4914a2d19b2a0e50c29cea5c6a2,536,1,261.9
01202da9afa875bce3de24c92b764099,384,1,41.84
0121107a0cebf91b6af74f8a4ab3c4d9,332,1,31.38
012216caf4f1082ba3fc02e584de9a29,372,2,91.77
0122d73327d9135f8088572c7d7f5d54,412,1,67.5
012452d40dafae4df401bced74cdb490,163,3,495.33
0124721bc33e0aa6772b42d4ccfd01db,497,1,100.33
012510db7f0db8481f8a3708400c8db9,602,1,117.53
0125200158c999d5813b11be482a48da,173,1,96.47
0125fb08af5c9dd55731090aafc63ac8,252,1,84.91
012714eb883337fd2631c13d2daf4466,204,1,88.9
012755131a5b785b0ae3291c339a9051,214,1,378.2
01290b6163d2a02514a54df49221a668,389,1,96.71
0129147743b7712da1c4a55a59d0fb16,240,1,50.01
012ab8ee5f7d76005d838758e9a9452c,65,1,38.35
012b41c1dae00a092474ca48dc764a00,93,1,442.52
012b8001e47392df808a454083a74b74,621,1,98.84
012ba82b3ff6ea994a4ecc6c848a4782,202,1,63.44
012c61cc2c69b09c85071ccac0ccee16,425,1,74.16
012da9594b65ccb990822802ba0ff2e4,196,1,82.23
012e12f54f6e73b1faba89a119dab849,633,1,105.74
0130a250cff3b3b0649cae3671959139,240,1,41.72
0130baad44d0ccc44bc7526c1ac18c64,96,1,323.7
0130be8e6677174b8184114f98c16b3c,559,1,119.39
013341d7f8accddf42fc02f001ad341d,422,1,675.01
0134417784b9f85470e635c063152a71,186,1,184.22
0134caf89be2059cfd79af28d8bc1e7f,128,1,62.92
013523c76f4749da72a9ccc4a67cb234,406,1,47.82
013689381e404bf6304f57bab4b8f01d,88,1,392.88
0136e40591d769adfb219f167a691487,400,1,58.0
0137420de9b02a180c53e5bd64f14750,251,1,63.27
01376b24e146a15f52ca8382af02fe62,474,1,90.88
0137839e600d4edd0949a8ce7c171164,315,1,150.05
013802b3b98584222c1280e654a655b1,161,1,133.67
0138dff42973f40e8f5225472526f278,177,1,167.76
0139884762afa50d78fe480646fe92b5,539,1,70.79
01399b72331afe80cc0c3a982cafb177,109,3,40.75
0139d2cb6ca3b630b5833d49634d328e,342,2,133.96
013ae505c83f5fb1905ed23afdafd3a2,361,1,142.1
013b6090dc49b5fa51196b20ec11f19c,261,1,24.0
013dd47ed31ce4de00cb434b2cae5386,195,1,139.03
013ef03e0f3f408dd9bf555e4edcdc0a,96,2,245.37
013f3d6549189a4802a268131ef47a77,377,2,94.9
013f4353d26bb05dc6652f1269458d8d,330,2,356.39
01413c132b54b9b7dfadc2ee71ef78c8,350,1,51.69
0143a04eabe01ceb3a9fe2dde984e2b0,147,1,194.79
01440d8dea55a5d0ed27d26c41044761,256,1,241.25
014410afdd8e0393ec17e9d8488449e0,243,1,790.32
014593e48e9119391b9c70206fcadca8,397,1,150.87
0145b1b14166b43baa374daddffca8fd,411,1,41.05
0145bfdfe85402b2249c7437bd297a07,375,1,65.71
0145c2c66ea8f764ed8d8015ce149af7,100,1,32.23
0145fc4d376df22449756022b9ccb472,146,1,27.29
01462a1d33f1b303bead3ec1ae2c4f7e,107,1,142.71
014644ae002bacd78bb05521f7e9aaab,229,1,20.29
01469c41b00bb21cd01d2104b8e81384,620,1,111.01
01489018af4a609acb2fa2634c9ce643,78,1,74.5
014ce9c0a3df00f77a6932a7b371a3bc,58,1,23.29
014dc284927e986549bf255eb79eb3ab,300,2,138.39000000000001
